entity,type,overall appearances,documents containing
Willows,LOCATION,2,1
Susan,PERSON,2,1
Rick Bissonette,PERSON,2,1
Christian,ORGANIZATION,2,1
Kan.,LOCATION,2,1
Abdon Jr.,PERSON,2,1
Tommy,PERSON,2,1
Yakima Diocese,LOCATION,2,1
Columbus,LOCATION,2,1
Kentucky,LOCATION,2,1
Monica Weyhe,PERSON,2,1
Pat Kezele,PERSON,2,1
Hart,PERSON,2,2
Saunders,PERSON,2,1
Beatrice,PERSON,2,1
Woodinville,LOCATION,2,1
Jean Corliss,PERSON,2,1
Jim Head-Corliss,PERSON,2,1
Crystal City,LOCATION,2,1
Centers for Disease Control and Prevention,ORGANIZATION,2,1
ELN,ORGANIZATION,2,1
Porvenir Luminoso,PERSON,2,1
Nike,ORGANIZATION,2,1
McIntosh,PERSON,2,1
Jack Varley,PERSON,1,1
Bill Clarke,PERSON,1,1
Clarke,PERSON,1,1
Hilda Dorfman,PERSON,1,1
John Sarducci,PERSON,1,1
City Councilman,ORGANIZATION,1,1
Alderwood Untruths,ORGANIZATION,1,1
Dorothy L. Aiken,PERSON,1,1
Alderwood Steve Evanswill,PERSON,1,1
St. Joseph 's Hospital,LOCATION,1,1
Coven M. Evans Olivas,PERSON,1,1
Rosalinda,PERSON,1,1
Ron Olivas,PERSON,1,1
Tacoma Gubernatorial,ORGANIZATION,1,1
Nouvella Club,ORGANIZATION,1,1
Rita Blunk,PERSON,1,1
Trude Meadowcroft,PERSON,1,1
Letha Grubb,PERSON,1,1
Lu Ann Roach,PERSON,1,1
Nita Coleman,PERSON,1,1
Lila Furukawa,PERSON,1,1
Ruth Stark,PERSON,1,1
ESTHER M. BOWEN Esther Martha Bowen,PERSON,1,1
Louisville,LOCATION,1,1
Ky.,LOCATION,1,1
Phyllis Warmington,PERSON,1,1
William Warmington,PERSON,1,1
Flynn Warmington,PERSON,1,1
Somerville,LOCATION,1,1
Joan Warmington,PERSON,1,1
Evergreen Washelli,PERSON,1,1
Martinez Jesus Martinez,PERSON,1,1
Los Angeles,LOCATION,1,1
Lujan,PERSON,1,1
Jose Ignacio Garica,PERSON,1,1
Veronica Torres,PERSON,1,1
Patricia Martinez,PERSON,1,1
Juana Moreno,PERSON,1,1
Miguel,PERSON,1,1
Jose Luis Martinez,PERSON,1,1
Jorge Martinez,PERSON,1,1
Raquel Martinez,PERSON,1,1
Luis Martinez,PERSON,1,1
Jose Lujan,PERSON,1,1
GERONIMO H. PINA Geronimo H. Pia Sr.,PERSON,1,1
Manuel,PERSON,1,1
Juanita Pia,PERSON,1,1
Concepcion Mendez,PERSON,1,1
B Hops Inc.,ORGANIZATION,1,1
Concepcion Pia,PERSON,1,1
Felipa Pia,PERSON,1,1
Geronimo Pia Jr.,PERSON,1,1
Oscar,PERSON,1,1
Sylvia Pia,PERSON,1,1
Humberto,PERSON,1,1
Felicia Pia,PERSON,1,1
Elissa Pia,PERSON,1,1
Josue,PERSON,1,1
Joella Pia,PERSON,1,1
Noel,PERSON,1,1
Sherry Pia,PERSON,1,1
Juan Jr.,PERSON,1,1
Violeta Pia,PERSON,1,1
San Juanita Pia,LOCATION,1,1
Ciria Tijerina,PERSON,1,1
Dominga Garza,PERSON,1,1
Gregorio Pia,PERSON,1,1
Livorio Pia,PERSON,1,1
Geronimo,PERSON,1,1
Seattle Mariners,ORGANIZATION,1,1
Dallas Cowboys,ORGANIZATION,1,1
Prosser Astros,ORGANIZATION,1,1
Manuel Pia Jr.,PERSON,1,1
Claudio Pia,PERSON,1,1
Margarita Barron,PERSON,1,1
Joel Pia,PERSON,1,1
Arlo Waggoner,PERSON,1,1
Waldo,PERSON,1,1
Barnum,PERSON,1,1
Bailey Clown College,ORGANIZATION,1,1
Auguste,PERSON,1,1
OMAK,ORGANIZATION,1,1
Pioneers,ORGANIZATION,1,1
Dustin Lamb,PERSON,1,1
Pioneer,ORGANIZATION,1,1
Cody Campbell,PERSON,1,1
Brenden Kaermingk,PERSON,1,1
Frank Medina,PERSON,1,1
Medina,PERSON,1,1
Juliet Story,PERSON,1,1
Maisy Sylling,PERSON,1,1
Tony Magana,PERSON,1,1
Angela Marin.The,PERSON,1,1
Linda Roberson,PERSON,1,1
New Image,ORGANIZATION,1,1
Food and Drug Administration,ORGANIZATION,1,1
Stadelman Fruit Company,ORGANIZATION,1,1
Yakima Valley Regional Library System,ORGANIZATION,1,1
Yakima Valley Regional Library,ORGANIZATION,1,1
Alderwood Library Board,ORGANIZATION,1,1
Central Washington Athletic,ORGANIZATION,1,1
Marro.Alderwood,PERSON,1,1
Tony Cantu,PERSON,1,1
Washington State Voters,ORGANIZATION,1,1
Referendum Measure,ORGANIZATION,1,1
Referendum 55,ORGANIZATION,1,1
it.Jim Spady,PERSON,1,1
Washington Charter School Resource Center,ORGANIZATION,1,1
Spady,PERSON,1,1
Johnny Bueno,PERSON,1,1
Devina,PERSON,1,1
Jonathan,PERSON,1,1
Bueno.Bueno,PERSON,1,1
Rowan Ringer,PERSON,1,1
Jim Ortiz,PERSON,1,1
Nala Hernandez.Ortiz,PERSON,1,1
Harborview Medical Center,ORGANIZATION,1,1
Ortiz.Ortiz,PERSON,1,1
Yakima County Juvenile Detention Center,ORGANIZATION,1,1
Department,ORGANIZATION,1,1
Hughes.Hughes,PERSON,1,1
Ben Graf,PERSON,1,1
Central Washington State Fair,ORGANIZATION,1,1
Outlook Outlook Elementary School,ORGANIZATION,1,1
Colleen Jensen,PERSON,1,1
Cathy Mears,PERSON,1,1
Alderwood High School VICA Club,ORGANIZATION,1,1
University of Washington Center,ORGANIZATION,1,1
Jacob K. Javits Gifted,PERSON,1,1
Yakima Valley Business Times,ORGANIZATION,1,1
Rob Rice,PERSON,1,1
Patty S. Denson,PERSON,1,1
Alderwood Rockford,ORGANIZATION,1,1
Edison,PERSON,1,1
Don Padelford,PERSON,1,1
Alderwood Image,ORGANIZATION,1,1
Ronald Regan,PERSON,1,1
Gorbachev,PERSON,1,1
Reagan,PERSON,1,1
Bill Clinton,PERSON,1,1
Air Force,ORGANIZATION,1,1
Congressional,ORGANIZATION,1,1
Jessee,PERSON,1,1
Rick Herndon,PERSON,1,1
Alderwood Defending Kerry,ORGANIZATION,1,1
Veterans Administration,ORGANIZATION,1,1
Telford Taylor,ORGANIZATION,1,1
Columbia Law University,ORGANIZATION,1,1
Nuremberg,LOCATION,1,1
Jane Fonda,PERSON,1,1
Greg Schlieve,PERSON,1,1
Eastern,ORGANIZATION,1,1
Eric Amador,PERSON,1,1
Sonja McDaniel,PERSON,1,1
Alderwood The Little Council of Sside,ORGANIZATION,1,1
Yakima Clean Air Authority,ORGANIZATION,1,1
Washington Dairy Federation,ORGANIZATION,1,1
Alderwood Port District,LOCATION,1,1
Yakima Herald,ORGANIZATION,1,1
Tri-Cities Herald,ORGANIZATION,1,1
Ana Gonzales,PERSON,1,1
DON C. BRUNELLSelling,PERSON,1,1
Monticello,LOCATION,1,1
Mississippi,LOCATION,1,1
Jackson State University,ORGANIZATION,1,1
Indiana University,ORGANIZATION,1,1
BERTHA CURFMAN Bertha Curfman,PERSON,1,1
Bertha Bates,PERSON,1,1
Clayton,PERSON,1,1
Curfman,PERSON,1,1
Santa Fe Trail,ORGANIZATION,1,1
Clarence Curfman,PERSON,1,1
Bemma Lue Floyd,PERSON,1,1
Clair,PERSON,1,1
Clifton Curfman,PERSON,1,1
Avis,ORGANIZATION,1,1
Melvin Curfman,PERSON,1,1
Troy Curfman,PERSON,1,1
Kathleen,PERSON,1,1
Clarence,PERSON,1,1
Wilford,PERSON,1,1
American Cancer Association,ORGANIZATION,1,1
THEODORE C. WRIGHT JR. Theodore,PERSON,1,1
C. Wright Jr.,PERSON,1,1
Regional Hospital,ORGANIZATION,1,1
Buren,LOCATION,1,1
Theodore,PERSON,1,1
Pearl Wright,PERSON,1,1
Pasco High School,ORGANIZATION,1,1
Moose Lodge,ORGANIZATION,1,1
Ted,PERSON,1,1
Pearl C. Wright,PERSON,1,1
Clifford Wright,PERSON,1,1
Troy Wright,PERSON,1,1
Makenzi Wright,PERSON,1,1
Kennedi Wright,PERSON,1,1
Jolene Sandwick,PERSON,1,1
Kathleen Johnson,PERSON,1,1
Theodore C. Wright,PERSON,1,1
Mary Beth Nethercutt,PERSON,1,1
South Carolina,LOCATION,1,1
Downtown Seattle Rotary Club,ORGANIZATION,1,1
Tom Folley,PERSON,1,1
Tom Daschle,PERSON,1,1
Resource Center,ORGANIZATION,1,1
Luz Fajardo-Rodriguez,PERSON,1,1
Jonathan M. Wainwright,PERSON,1,1
VA Medical Center,ORGANIZATION,1,1
Alderwood VFW,ORGANIZATION,1,1
Centers for Disease Control,ORGANIZATION,1,1
West Valley Church,LOCATION,1,1
Nob Hill Boulevard,LOCATION,1,1
PASCO,LOCATION,1,1
Tri-Cities Youth Soccer Association,ORGANIZATION,1,1
Convention Bureau,ORGANIZATION,1,1
Desert Lorax,LOCATION,1,1
Tri-Cities Ultimate Frisbee Club,ORGANIZATION,1,1
Kris Watkins,PERSON,1,1
Tri-Cities Visitor and Convention Bureau,ORGANIZATION,1,1
Sally McFarlane,PERSON,1,1
McFarlane,PERSON,1,1
Alderwood Chamber of Commerce Director of Promotions,ORGANIZATION,1,1
Tom Denlea,PERSON,1,1
Skagit Valley,LOCATION,1,1
Denlea,PERSON,1,1
Mary Kresse,PERSON,1,1
Lions Club,ORGANIZATION,1,1
St.,ORGANIZATION,1,1
Rory Meyer,PERSON,1,1
Animal Plant Health Inspection Service,ORGANIZATION,1,1
United States Department of Agriculture,ORGANIZATION,1,1
Washington State University Research Center,ORGANIZATION,1,1
Harvard University,ORGANIZATION,1,1
Animal and Plant Health Inspection Service,ORGANIZATION,1,1
APHIS,ORGANIZATION,1,1
Meyer.Meyer,PERSON,1,1
ELISA,LOCATION,1,1
Meyers,PERSON,1,1
National Veterinary Services Laboratories,ORGANIZATION,1,1
Federation Council of the Russian Federation,ORGANIZATION,1,1
Sergey Mironov,PERSON,1,1
Jose Sarney,PERSON,1,1
Federal Senate,ORGANIZATION,1,1
National Congress of Brazil,ORGANIZATION,1,1
Joao Paulo Cunha,PERSON,1,1
National Congress,ORGANIZATION,1,1
Jose Alencar,PERSON,1,1
Sao Paula,LOCATION,1,1
Parliament,ORGANIZATION,1,1
Ney Lopes,PERSON,1,1
Ricardo Lagos,PERSON,1,1
DON C. BRUNELLLouisiana,PERSON,1,1
Capdau Middle School,ORGANIZATION,1,1
University of New Orleans,ORGANIZATION,1,1
Capdau Charter School,ORGANIZATION,1,1
Rachel Mattern,PERSON,1,1
Lincoln Avenue Family Medicine Clinic,ORGANIZATION,1,1
Rocky Mountain College,ORGANIZATION,1,1
Brian,PERSON,1,1
Lower Valley School,ORGANIZATION,1,1
Jim Honeyford,PERSON,1,1
Ian Grabenhorst,PERSON,1,1
Ron Jetter,PERSON,1,1
Jason Pitt,PERSON,1,1
Mark McDaniel,PERSON,1,1
Justin Clements,PERSON,1,1
Larry Coleman,PERSON,1,1
East Valley-Spokane,ORGANIZATION,1,1
Zamarron,PERSON,1,1
Noe,PERSON,1,1
Ryan Harris.Search,PERSON,1,1
Pateros,PERSON,1,1
Pablo Sanchez,PERSON,1,1
Alex Zavala,PERSON,1,1
Ray Elizondo,PERSON,1,1
Elizondo,PERSON,1,1
Ryan Harris,PERSON,1,1
Harris,PERSON,1,1
Jovanni Ochoa,PERSON,1,1
Marco Zepeda,PERSON,1,1
Highland,LOCATION,1,1
Waterville,LOCATION,1,1
Fiscal Associates,ORGANIZATION,1,1
Florida Times-Union,ORGANIZATION,1,1
de Posada,PERSON,1,1
The Latino Coalition,ORGANIZATION,1,1
D.C,LOCATION,1,1
Arnold Schwarzenegger,PERSON,1,1
Legislature,ORGANIZATION,1,1
Wa,LOCATION,1,1
mind.California,LOCATION,1,1
Schwarzenegger,PERSON,1,1
C. Brunell,PERSON,1,1
Association of Washington Business,ORGANIZATION,1,1
Julie Schmick,PERSON,1,1
Pearl Hughes Guild,ORGANIZATION,1,1
Pearl Hughes Guild of Children 's Hospital and Medical Center,ORGANIZATION,1,1
Bernice Nederhood,PERSON,1,1
Joyce Carter,PERSON,1,1
Neva,LOCATION,1,1
Alderwood Food Pavilion,ORGANIZATION,1,1
Scissor City,LOCATION,1,1
Jaime Sambrano,PERSON,1,1
Brad Peters,PERSON,1,1
Peters,PERSON,1,1
Tyler Dolan,PERSON,1,1
Fernandez,PERSON,1,1
Educational Management Consultants Inc.,ORGANIZATION,1,1
Mac Chambers of Alderwood,ORGANIZATION,1,1
Centerpoint Language Services of Yakima,ORGANIZATION,1,1
Tara Ebey,PERSON,1,1
Peter Weron,PERSON,1,1
Secondary Education for Migrant Youth,ORGANIZATION,1,1
SEMY,ORGANIZATION,1,1
Susan S. Scott,PERSON,1,1
Bickleton School District,ORGANIZATION,1,1
Boise,LOCATION,1,1
Erin Ferguson,PERSON,1,1
Effective Communities Regional Forum,ORGANIZATION,1,1
Monsons,PERSON,1,1
Outlook Road,LOCATION,1,1
Ed Werkhoven,PERSON,1,1
Pro-tem George Greenway,PERSON,1,1
Harrison Hill,LOCATION,1,1
Hank Timmermans,PERSON,1,1
Lower Alderwood Valley,LOCATION,1,1
DK Bain Real Estate Inc.,ORGANIZATION,1,1
Herman,PERSON,1,1
Alderwood Dinner,ORGANIZATION,1,1
Auxiliary VFW Post,ORGANIZATION,1,1
Bieber Bros.,LOCATION,1,1
Bob Hall-Sunfair,PERSON,1,1
Standard Paint,ORGANIZATION,1,1
CSR,ORGANIZATION,1,1
Thurston Wolfe,PERSON,1,1
Yakima Bait,ORGANIZATION,1,1
Benchley Fruit,PERSON,1,1
RDO,ORGANIZATION,1,1
Gerry Goedhart,PERSON,1,1
Kestrel Vintners,ORGANIZATION,1,1
Gerda Warmenhoven,PERSON,1,1
JC Penney,PERSON,1,1
Snoqualmie Vineyard,ORGANIZATION,1,1
Clarence Rosendaal,PERSON,1,1
Johnson Fruit Co,ORGANIZATION,1,1
Bauerle & Cook,ORGANIZATION,1,1
Rex Lund,PERSON,1,1
Chukar Cherries,ORGANIZATION,1,1
Jo Goodwin,PERSON,1,1
Ria Goedhart,PERSON,1,1
Jan Cook,PERSON,1,1
J.R. Hale,PERSON,1,1
Barber Shop,ORGANIZATION,1,1
Professional Beauty School,ORGANIZATION,1,1
Salinas Hair,PERSON,1,1
Valley Cycling & Fitness,ORGANIZATION,1,1
Les Schwab Tires,ORGANIZATION,1,1
Charlie Holenworth,PERSON,1,1
Alderwood Tourney,PERSON,1,1
American Cancer Society Golf Tournament,ORGANIZATION,1,1
Blehyl 's Farm Service,ORGANIZATION,1,1
Conoco,ORGANIZATION,1,1
Mid Valley Chrysler Dodge,ORGANIZATION,1,1
Grandview Herald,ORGANIZATION,1,1
Bell & Bridges CPA,ORGANIZATION,1,1
Speck Motors,ORGANIZATION,1,1
River Ridge Golf Course,LOCATION,1,1
Clear Channel Communications,ORGANIZATION,1,1
Lower Valley Credit Union,ORGANIZATION,1,1
C & H Hardware and Lower Valley Credit Union,ORGANIZATION,1,1
Clyde Robinson,PERSON,1,1
Alderwood Pre-school,ORGANIZATION,1,1
Randy Schilperoort,PERSON,1,1
Kari Bliesner,PERSON,1,1
Calvary Ladies Society,ORGANIZATION,1,1
Calvary Lutheran School,ORGANIZATION,1,1
Alderwood Harvest Dancea,LOCATION,1,1
Karen Schrontz,PERSON,1,1
Bill Holden,PERSON,1,1
Sherre Ott-Holden,PERSON,1,1
Joan Niemeyer,PERSON,1,1
FBI,ORGANIZATION,1,1
Julian Stroh,PERSON,1,1
Mira Mendoza,PERSON,1,1
Tim Bardell,PERSON,1,1
Suzie Zamarron,PERSON,1,1
Marilyn Van Oostrum,PERSON,1,1
Mike Shuttleworth,PERSON,1,1
Patty Griffith,PERSON,1,1
Stacey Alseth,PERSON,1,1
Dalia Gonzalez,PERSON,1,1
Tina Peabody,PERSON,1,1
Jan McDonald,PERSON,1,1
Lower Valley Pregnancy Center,ORGANIZATION,1,1
Berenise Martinez,PERSON,1,1
Mary Rita Rohde,PERSON,1,1
Nuestra Casa,ORGANIZATION,1,1
Wine Country Estates GRANGER,ORGANIZATION,1,1
Wine Country Estates,ORGANIZATION,1,1
Huskies,ORGANIZATION,1,1
Grandview Middle School,ORGANIZATION,1,1
Harrison Middle,LOCATION,1,1
Horizon of Alderwood Inc.,ORGANIZATION,1,1
PowerPoint.Gonzalez,PERSON,1,1
Horizon,PERSON,1,1
Washington Migrant Council,ORGANIZATION,1,1
Alderwood Athletic,ORGANIZATION,1,1
Bill Daley,PERSON,1,1
PRIDE High School,ORGANIZATION,1,1
Northwest Community Action Center and Education Service,ORGANIZATION,1,1
E. Custer Ave.,ORGANIZATION,1,1
Garza,PERSON,1,1
Northwest Community Action Center,ORGANIZATION,1,1
Department of Education.Alderwood Executive Director of School,ORGANIZATION,1,1
Debbie Holwegner,PERSON,1,1
Pauline Schut,PERSON,1,1
Schut,PERSON,1,1
Washington State Health Youth,ORGANIZATION,1,1
Pacific Power,ORGANIZATION,1,1
University of Minnesota Extension Service,ORGANIZATION,1,1
Jim Salfer,PERSON,1,1
South Dakota State University,ORGANIZATION,1,1
University of Minnesota.The,ORGANIZATION,1,1
Jerry Olson,PERSON,1,1
Colorado State University,ORGANIZATION,1,1
College of Veterinary Medicine,ORGANIZATION,1,1
University of Minnesota,ORGANIZATION,1,1
Pharmacia Animal Health,ORGANIZATION,1,1
Pfizer AHG.Olson,ORGANIZATION,1,1
Lisa Ramirez,PERSON,1,1
Selah Story,ORGANIZATION,1,1
Ellensburg Bulldogs,ORGANIZATION,1,1
Selah Vikings,ORGANIZATION,1,1
Sam Dorsey,PERSON,1,1
Alderwood Complaint,ORGANIZATION,1,1
U.S. House of Representatives Committee,ORGANIZATION,1,1
House Ethics Committee,ORGANIZATION,1,1
Tom DeLay,PERSON,1,1
Ethics Committee,ORGANIZATION,1,1
Celeste Pagano,PERSON,1,1
Houston,LOCATION,1,1
Yolle Widdows-Guizar,PERSON,1,1
Myrtis Lange,PERSON,1,1
Ramona Meek,PERSON,1,1
Stevie Fischer,PERSON,1,1
Ellensburg High School,ORGANIZATION,1,1
Alderwood Lady Grizzlies,ORGANIZATION,1,1
Christy Linde,PERSON,1,1
Angel Carrizales,PERSON,1,1
Mendez,PERSON,1,1
Talia Spini,PERSON,1,1
Kacee Jo Bootsma,PERSON,1,1
Ty Stotz,PERSON,1,1
Bob Hall,PERSON,1,1
Yakima Valley Amateur,ORGANIZATION,1,1
Adams Country Club,ORGANIZATION,1,1
Wes Campbell,PERSON,1,1
Campbell,PERSON,1,1
Phil Luther,PERSON,1,1
Luther,PERSON,1,1
Craig Boge,PERSON,1,1
Bob Hicks,PERSON,1,1
Ken Ott,PERSON,1,1
Jim Schlenker,PERSON,1,1
Harle,PERSON,1,1
Keith Grace,ORGANIZATION,1,1
Tom Diener,PERSON,1,1
Veliz,PERSON,1,1
Barker,PERSON,1,1
Kolb,PERSON,1,1
Clark,PERSON,1,1
Keith Miller & Steward Rogers,ORGANIZATION,1,1
Edwards,PERSON,1,1
Herber,PERSON,1,1
9-Mike Nichols,PERSON,1,1
Syverson,PERSON,1,1
Joe Herber,PERSON,1,1
9-Robi Raab,PERSON,1,1
Dustin,PERSON,1,1
Concienne,PERSON,1,1
Ryan Dill,PERSON,1,1
J.R. Camacho,PERSON,1,1
Central Washington Athletic Conference,ORGANIZATION,1,1
Connell Eagles,ORGANIZATION,1,1
Brandon,PERSON,1,1
Cody McMillen,PERSON,1,1
Chris Mejia,PERSON,1,1
Matt Emerson,PERSON,1,1
Yakima Convention Center,ORGANIZATION,1,1
North Eighth Street,ORGANIZATION,1,1
Mark D. Clemmens,PERSON,1,1
Washington State Department of Driver Licensing,ORGANIZATION,1,1
Cristina Klatovsky,PERSON,1,1
Noemi Ortega,PERSON,1,1
Spanish,LOCATION,1,1
Ortega,PERSON,1,1
Gilbert Garza,PERSON,1,1
Abdon Valdez,PERSON,1,1
Spanish.Klatovsky,PERSON,1,1
Granger High School,ORGANIZATION,1,1
Sandra,PERSON,1,1
Mount Adams,PERSON,1,1
Jane Gutting,PERSON,1,1
Educational Service District,ORGANIZATION,1,1
Keith Morris,PERSON,1,1
Morris,PERSON,1,1
SPOKANE,LOCATION,1,1
Natural Resources Conservation Service,ORGANIZATION,1,1
Gus Hughbanks,PERSON,1,1
McLean,PERSON,1,1
McLeans,ORGANIZATION,1,1
Lloyd,PERSON,1,1
China Grove,LOCATION,1,1
Heritage College,ORGANIZATION,1,1
Alderwood Worksource,LOCATION,1,1
Mid Valley Mall,LOCATION,1,1
Jessie Hernandez,PERSON,1,1
Gayla Boast,PERSON,1,1
Tim Bennett,PERSON,1,1
Mike Closner,PERSON,1,1
Kevin Bones,PERSON,1,1
Laurene Contreras,PERSON,1,1
Jack Dalton,PERSON,1,1
Tim Grow,PERSON,1,1
Martin Guillen,PERSON,1,1
Arcella Hall,PERSON,1,1
Shelby Hall,PERSON,1,1
Mary Herrera,PERSON,1,1
Tracy King,PERSON,1,1
Andrea Martinez,PERSON,1,1
Joe,PERSON,1,1
Lupe Martinez,PERSON,1,1
Eileen Mathews,PERSON,1,1
Vicki McLean,PERSON,1,1
Mid-Valley Chrysler,PERSON,1,1
Genoveva Morales-Ledesma,PERSON,1,1
Kenny,PERSON,1,1
Joci Nelson,PERSON,1,1
Elizabeth Ray,PERSON,1,1
Christy Rodriguez,PERSON,1,1
Safeway,ORGANIZATION,1,1
Carpenter,PERSON,1,1
Dottie,PERSON,1,1
Sil Cervantes,PERSON,1,1
Gretchen Chronis,PERSON,1,1
Dirk Desserault,PERSON,1,1
Joe Veloz,PERSON,1,1
Danika Martinez,PERSON,1,1
Alderwood Casino,ORGANIZATION,1,1
Bernice Seward,PERSON,1,1
Alderwood Fairs,ORGANIZATION,1,1
Yakima Valley Fair & Rodeo,ORGANIZATION,1,1
Yakima County WSU Extension,ORGANIZATION,1,1
FFA,ORGANIZATION,1,1
Multnomah County,LOCATION,1,1
WSU,ORGANIZATION,1,1
Karin Argo,PERSON,1,1
Zillah Vote,PERSON,1,1
Barbara Mortensen,PERSON,1,1
Alderwood Softball,ORGANIZATION,1,1
SunnyView Park,LOCATION,1,1
SunnyView,ORGANIZATION,1,1
Aztlan Sportswear,ORGANIZATION,1,1
El Valle,LOCATION,1,1
Jaime,PERSON,1,1
Bobby Jr.,PERSON,1,1
Jessica,PERSON,1,1
Andre,PERSON,1,1
Bobby III Sarmiento,PERSON,1,1
Yolanda Montelongo,PERSON,1,1
Bob Sarmiento,PERSON,1,1
Alderwood School District Transportation,ORGANIZATION,1,1
David Taylor,PERSON,1,1
Family Life and Sex Education Ad Hoc Committee,ORGANIZATION,1,1
Alderwood Education Association,ORGANIZATION,1,1
SEA,ORGANIZATION,1,1
Produktions von Leavenworth,PERSON,1,1
Kate Carroll,PERSON,1,1
PATERSON,ORGANIZATION,1,1
Columbia Crest Winery,ORGANIZATION,1,1
Nanette Stark,PERSON,1,1
Sergio Mendesat Jazz AlleySept,PERSON,1,1
Pacific Jazz Institute,ORGANIZATION,1,1
Dimitriou,PERSON,1,1
Jazz Alley,LOCATION,1,1
Sergio Mendes,PERSON,1,1
Burt Bacharach,PERSON,1,1
Marilyn Bergman,PERSON,1,1
Herb Alpert,PERSON,1,1
Jerry Moss,PERSON,1,1
Alpert,PERSON,1,1
Tijuana Brass,LOCATION,1,1
Gloria Estafan,PERSON,1,1
Linda Ronstadt,PERSON,1,1
Dimitrious 's Jazz Alley,ORGANIZATION,1,1
Jessica Taylor,PERSON,1,1
Dawn Bishop,PERSON,1,1
Bill Brendle,PERSON,1,1
Leonardo Nobre,PERSON,1,1
Mike Shapiro,PERSON,1,1
Kleber Pimenta,PERSON,1,1
Nailton Dos Santos,PERSON,1,1
Marco Dos Santos,PERSON,1,1
Alki Room,ORGANIZATION,1,1
Seattle Center,ORGANIZATION,1,1
Warren,PERSON,1,1
SEID Board,ORGANIZATION,1,1
SEID,ORGANIZATION,1,1
Toppenish City,LOCATION,1,1
Yakama Nation,ORGANIZATION,1,1
Palacios added.Camay,PERSON,1,1
Chad Werkhoven,PERSON,1,1
Randy Schuler,PERSON,1,1
Benton,PERSON,1,1
Alderwood Secondary Education of Migrant Youth,ORGANIZATION,1,1
American College Test,ORGANIZATION,1,1
Diane Kilian,PERSON,1,1
Vermont,LOCATION,1,1
Rojas Story,PERSON,1,1
Ramon Prado,PERSON,1,1
AP,ORGANIZATION,1,1
Rio De Janeiro,LOCATION,1,1
Parazuelan Security Service,ORGANIZATION,1,1
Roberto Macapa,PERSON,1,1
Carol Carrillo,PERSON,1,1
DK Bain Real Estate,ORGANIZATION,1,1
Albany,LOCATION,1,1
upstate New York,LOCATION,1,1
Chinook Pass,LOCATION,1,1
Elena Leonardo.Leonardo,PERSON,1,1
Bonair Road,LOCATION,1,1
Zillah Fruit Loop,ORGANIZATION,1,1
Colorado Buffaloes,ORGANIZATION,1,1
Dennis Browning,PERSON,1,1
Browning,PERSON,1,1
Rick Hoyt,PERSON,1,1
Dick Hoyt,PERSON,1,1
Boston,LOCATION,1,1
Boston University,ORGANIZATION,1,1
Vidi Pasillas,PERSON,1,1
Maria Rangel,PERSON,1,1
Elena Zuazo.Pasillas,PERSON,1,1
Les Schwab,PERSON,1,1
Pasillas.Pasillas,PERSON,1,1
Miss Alderwood,LOCATION,1,1
Damon Palacios,PERSON,1,1
American Motocross Association AmateurYouth National Motocross Championship,ORGANIZATION,1,1
Stock Oil Injection,ORGANIZATION,1,1
Bermuda,LOCATION,1,1
Dave.Damon,PERSON,1,1
Hurricane Creek,LOCATION,1,1
Dave.Dave,PERSON,1,1
Bubba Stewart,PERSON,1,1
Ivan Tedesco.Damon,PERSON,1,1
Rushmore,PERSON,1,1
St. Louis,LOCATION,1,1
Sears Tower,ORGANIZATION,1,1
Chicago,LOCATION,1,1
Abraham Lincoln,PERSON,1,1
Abilene,LOCATION,1,1
Dave.Palacios,PERSON,1,1
Alderwood Parent Information Resource Center,ORGANIZATION,1,1
Yesenia Rodriguez,PERSON,1,1
Andrea Gatica,PERSON,1,1
Mid Columbia Council,ORGANIZATION,1,1
Columbia Council,ORGANIZATION,1,1
Yakima Valley Fair,LOCATION,1,1
Grandview City Council,ORGANIZATION,1,1
Grandview City Hall,LOCATION,1,1
Alderwood Senior Citizen Center,ORGANIZATION,1,1
Snipes Mountain Brewery,LOCATION,1,1
Long Term Care of Southeast Washington,ORGANIZATION,1,1
St. Joseph Parish Center,ORGANIZATION,1,1
The Barn,LOCATION,1,1
Wine Country Road,LOCATION,1,1
Gloria Alexander,PERSON,1,1
Bob Van Horn,PERSON,1,1
Tuesdays Community Service Food Bank,ORGANIZATION,1,1
East Lincoln Avenue,LOCATION,1,1
Tuesdays Chess Club,ORGANIZATION,1,1
Banner Bank,ORGANIZATION,1,1
Carl McDonald,PERSON,1,1
VFW Sunny View Post,ORGANIZATION,1,1
Mabton Food Bank,ORGANIZATION,1,1
F. & A.M.,ORGANIZATION,1,1
Bill Flower,PERSON,1,1
Alderwood Garden Club,ORGANIZATION,1,1
Touch International,ORGANIZATION,1,1
Eastern Star,ORGANIZATION,1,1
Masonic Temple,ORGANIZATION,1,1
Second Wednesdays Harrison Middle School Booster Club,ORGANIZATION,1,1
Barnard R. Christiansen Post,ORGANIZATION,1,1
Credit Professionals International,ORGANIZATION,1,1
Joyce Wells,PERSON,1,1
Wednesdays Yakima Regional Clean Air Authority,ORGANIZATION,1,1
Yakima County Courthouse,LOCATION,1,1
Saviours Lutheran Church,ORGANIZATION,1,1
Cribbage Club,ORGANIZATION,1,1
South Hill Road,LOCATION,1,1
Linda Johnson,PERSON,1,1
Lower Valley Fibromyalgia Support Group,ORGANIZATION,1,1
